name,fee,location,qs2022_rank,qs2022_sequence,qs2021_rank,qs2021_sequence,qs2020_rank,qs2020_sequence,qs2019_rank,qs2019_sequence,usn2022_rank,usn2022_sequence,usnAH_rank,usnAH_sequence,usnBio_rank,usnBio_sequence,rate_graduation,rate_acceptance,rate_international,rate_retention
Harvard University,0,United States,5,5,3,3,3,3,3,3,#1,1,#2,2,#1,1,0.86,0.05,0.11,0.92
Massachusetts Institute of Technology,21575,United States,1,1,1,1,1,1,1,1,#2,2,#16,16,#2,2,0.87,0.07,0.1,0.99
Stanford University,11459,United States,3,3,2,2,2,2,2,2,#3,3,#8,8,#3,3,0.74,0.05,0.11,0.96
"University of California, Berkeley",16319,United States,32,32,30,30,28,28,27,27,#4,4,#10,10,#6,6,0.76,0.18,0.13,0.97
University of Oxford,40306,United Kingdom,2,2,5,5,4,4,5,5,#5,5,#1,1,#8,8,,,,
Columbia University,0,United States,19,19,19,19,18,18,16,16,#6,6,#18,18,#20,20,0.86,0.06,0.17,0.98
University of Washington,22801,United States,85,86,72,73,68,68,66,66,#7,7,#77,78,#13,13,0.68,,0.15,0.94
University of Cambridge,47606,United Kingdom,3,4,7,7,7,7,6,6,#8,8,#3,3,#5,5,,,,
California Institute of Technology,0,United States,6,6,4,4,5,5,4,4,#9,9,,,#30,30,0.86,0.07,0.08,0.97
Johns Hopkins University,2233,United States,25,25,25,25,24,24,21,21,#9,10,#84,84,#9,9,0.89,0.09,0.12,0.98
"University of California, San Francisco",16552,United States,,,,,,,,,#11,11,,,#4,4,,,,
Yale University,0,United States,14,15,17,17,17,17,15,15,#12,12,#5,5,#18,19,0.84,0.07,0.1,0.91
University of Pennsylvania,13317,United States,13,13,16,16,15,15,19,19,#13,13,#13,13,#18,18,0.86,0.09,0.13,0.97
"University of California, Los Angeles",21211,United States,40,40,36,36,35,36,32,32,#14,14,#14,14,#14,14,0.81,0.14,0.11,0.97
University of Chicago,42890,United States,10,10,9,9,10,10,9,9,#15,15,#21,21,#35,36,0.91,0.07,0.15,0.99
Princeton University,14895,United States,20,20,12,12,13,13,13,13,#16,16,#23,23,#55,55,0.9,0.06,0.12,0.94
University College London,0,United Kingdom,,,,,,,,,#16,17,#4,4,#12,12,,,,
University of Toronto,35895,Canada,26,26,25,26,29,30,28,28,#16,18,#9,9,#10,10,0.43,,,
"University of Michigan, Ann Arbor",75821,United States,,,,,,,,,#19,19,#10,11,#17,17,0.81,0.26,0.07,0.97
Imperial College London,44663,United Kingdom,7,7,8,8,9,9,8,8,#20,20,,,#23,23,,,,
"University of California, San Diego",17630,United States,48,48,54,54,45,45,41,41,#21,21,#61,61,#7,7,0.68,,0.17,0.94
Cornell University,36256,United States,21,21,18,18,14,14,14,14,#22,22,#66,66,#11,11,0.89,0.11,0.1,0.97
Duke University,23600,United States,52,53,42,42,25,25,26,26,#23,23,#52,52,#25,25,0.9,0.08,,0.97
Northwestern University,0,United States,30,30,29,29,31,31,34,34,#24,24,#42,42,#49,49,0.85,0.09,0.1,0.98
University of Melbourne,0,Australia,,,,,,,,,#25,25,#16,17,#31,32,,,,
Swiss Federal Institute of Technology Zurich,0,Switzerland,,,,,,,,,#26,26,,,#16,16,,,,
Tsinghua University,19890,China,17,17,15,15,16,16,17,17,#26,27,,,#22,22,,,,
University of Sydney,38221,Australia,,,,,,,,,#28,28,#12,12,#99,99,,,,
National University of Singapore,49213,Singapore,11,11,11,11,11,12,11,11,#29,29,#50,50,#29,29,,,,
New York University,31819,United States,42,42,35,35,39,39,43,43,#30,30,#6,6,#21,21,0.79,0.21,0.24,0.93
Washington University in St. Louis,45424,United States,107,108,105,105,108,109,100,103,#31,31,#140,142,#27,27,0.88,0.16,0.07,0.96
University of Edinburgh,14545,United Kingdom,,,,,,,,,#32,32,#7,7,#60,60,,,,
King's College London,0,United Kingdom,35,35,31,32,33,33,31,31,#33,33,#24,24,#67,67,,,,
Nanyang Technological University,28460,Singapore,,,,,,,,,#33,34,#88,88,#115,117,,,,
University of British Columbia,23951,Canada,46,46,45,45,51,51,47,47,#35,35,#47,48,#42,42,,,,
University of Queensland Australia,56921,Australia,,,,,,,,,#36,36,#42,44,#44,44,,,,
